model,model_hf_id,benchmark,item_id,seed,budget,n_new_tokens,reached_cap,has_answer,answer,gold,correct
openrs2-1.5b,knoveleng/Open-RS2,aime25,8,1,8192,8192,True,False,,62,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,9,1,8192,8192,True,False,,81,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,0,2,8192,2835,False,True,70,70,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,1,2,8192,8192,True,False,,588,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,10,2,8192,8192,True,False,,259,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,11,2,8192,8192,True,False,,510,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,12,2,8192,6166,False,True,76,204,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,13,2,8192,8192,True,True,26,60,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,14,2,8192,8192,True,False,,735,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,15,2,8192,8192,True,False,,468,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,16,2,8192,6635,False,True,49,49,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,17,2,8192,8192,True,False,,82,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,18,2,8192,8192,True,False,,106,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,19,2,8192,8192,True,False,,336,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,2,2,8192,8192,True,False,,16,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,20,2,8192,8192,True,False,,293,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,21,2,8192,8192,True,False,,237,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,22,2,8192,8192,True,False,,610,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,23,2,8192,8192,True,False,,149,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,24,2,8192,7675,False,True,9,907,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,25,2,8192,8192,True,False,,113,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,26,2,8192,8192,True,False,,19,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,27,2,8192,8192,True,False,,248,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,28,2,8192,8192,True,False,,104,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,29,2,8192,8192,True,False,,240,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,3,2,8192,5668,False,True,117,117,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,4,2,8192,5651,False,True,1007,279,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,5,2,8192,2942,False,True,504,504,True
openrs2-1.5b,knoveleng/Open-RS2,aime25,6,2,8192,8192,True,True,12,821,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,7,2,8192,8192,True,True,-3,77,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,8,2,8192,8192,True,False,,62,False
openrs2-1.5b,knoveleng/Open-RS2,aime25,9,2,8192,8192,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,0,1024,1024,True,False,,70,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,0,1024,1024,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,0,1024,1024,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,0,1024,1024,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,0,1024,1024,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,0,1024,1024,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,0,1024,1024,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,0,1024,1024,True,False,,468,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,0,1024,1024,True,False,,49,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,0,1024,1024,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,0,1024,1024,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,0,1024,1024,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,0,1024,1024,True,False,,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,0,1024,1024,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,0,1024,1024,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,0,1024,1024,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,0,1024,1024,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,0,1024,1024,True,False,,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,0,1024,1024,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,0,1024,1024,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,0,1024,1024,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,0,1024,1024,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,0,1024,1024,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,0,1024,1024,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,0,1024,1024,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,0,1024,1024,True,False,,504,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,0,1024,1024,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,0,1024,1024,True,False,,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,0,1024,1024,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,0,1024,1024,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,1,1024,1024,True,False,,70,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,1,1024,1024,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,1,1024,1024,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,1,1024,1024,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,1,1024,1024,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,1,1024,1024,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,1,1024,1024,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,1,1024,1024,True,False,,468,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,1,1024,1024,True,False,,49,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,1,1024,1024,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,1,1024,1024,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,1,1024,1024,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,1,1024,1024,True,False,,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,1,1024,1024,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,1,1024,1024,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,1,1024,1024,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,1,1024,1024,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,1,1024,1024,True,False,,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,1,1024,1024,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,1,1024,1024,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,1,1024,1024,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,1,1024,1024,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,1,1024,1024,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,1,1024,1024,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,1,1024,1024,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,1,1024,1024,True,False,,504,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,1,1024,1024,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,1,1024,1024,True,False,,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,1,1024,1024,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,1,1024,1024,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,2,1024,1024,True,False,,70,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,2,1024,1024,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,2,1024,1024,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,2,1024,1024,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,2,1024,1024,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,2,1024,1024,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,2,1024,1024,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,2,1024,1024,True,False,,468,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,2,1024,1024,True,False,,49,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,2,1024,1024,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,2,1024,1024,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,2,1024,1024,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,2,1024,1024,True,False,,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,2,1024,1024,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,2,1024,1024,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,2,1024,1024,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,2,1024,1024,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,2,1024,1024,True,False,,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,2,1024,1024,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,2,1024,1024,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,2,1024,1024,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,2,1024,1024,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,2,1024,1024,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,2,1024,1024,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,2,1024,1024,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,2,1024,1024,True,False,,504,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,2,1024,1024,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,2,1024,1024,True,False,,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,2,1024,1024,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,2,1024,1024,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,0,2048,2048,True,True,70,70,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,0,2048,2048,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,0,2048,2048,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,0,2048,2048,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,0,2048,2048,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,0,2048,2048,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,0,2048,2048,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,0,2048,2048,True,False,,468,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,0,2048,2048,True,False,,49,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,0,2048,2048,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,0,2048,2048,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,0,2048,2048,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,0,2048,2048,True,False,,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,0,2048,2048,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,0,2048,2048,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,0,2048,2048,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,0,2048,2048,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,0,2048,2048,True,False,,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,0,2048,2048,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,0,2048,2048,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,0,2048,2048,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,0,2048,2048,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,0,2048,2048,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,0,2048,2048,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,0,2048,2048,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,0,2048,2048,True,False,,504,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,0,2048,2048,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,0,2048,2048,True,False,,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,0,2048,2048,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,0,2048,2048,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,1,2048,2048,True,False,,70,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,1,2048,2048,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,1,2048,2048,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,1,2048,2048,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,1,2048,2048,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,1,2048,2048,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,1,2048,2048,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,1,2048,2048,True,False,,468,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,1,2048,2048,True,False,,49,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,1,2048,2048,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,1,2048,2048,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,1,2048,2048,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,1,2048,2048,True,False,,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,1,2048,2048,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,1,2048,2048,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,1,2048,2048,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,1,2048,2048,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,1,2048,2048,True,True,9,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,1,2048,2048,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,1,2048,2048,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,1,2048,2048,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,1,2048,2048,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,1,2048,2048,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,1,2048,2048,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,1,2048,2048,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,1,2048,2048,True,False,,504,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,1,2048,2048,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,1,2048,2048,True,False,,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,1,2048,2048,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,1,2048,2048,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,2,2048,2048,True,False,,70,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,2,2048,2048,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,2,2048,2048,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,2,2048,2048,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,2,2048,2048,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,2,2048,2048,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,2,2048,2048,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,2,2048,2048,True,False,,468,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,2,2048,2048,True,True,49,49,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,2,2048,2048,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,2,2048,2048,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,2,2048,2048,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,2,2048,2048,True,False,,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,2,2048,2048,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,2,2048,2048,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,2,2048,2048,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,2,2048,2048,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,2,2048,2048,True,False,,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,2,2048,2048,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,2,2048,2048,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,2,2048,2048,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,2,2048,2048,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,2,2048,2048,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,2,2048,2048,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,2,2048,2048,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,2,2048,2048,True,True,504,504,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,2,2048,2048,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,2,2048,2048,True,False,,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,2,2048,2048,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,2,2048,2048,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,0,4096,3086,False,True,70,70,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,0,4096,4096,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,0,4096,4096,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,0,4096,4096,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,0,4096,4096,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,0,4096,4096,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,0,4096,4096,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,0,4096,3244,False,True,468,468,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,0,4096,4096,True,False,,49,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,0,4096,4096,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,0,4096,4096,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,0,4096,4096,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,0,4096,4096,True,True,16,16,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,0,4096,4096,True,True,293,293,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,0,4096,4096,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,0,4096,4096,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,0,4096,4096,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,0,4096,4096,True,False,,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,0,4096,4096,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,0,4096,4096,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,0,4096,4096,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,0,4096,4096,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,0,4096,4096,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,0,4096,4096,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,0,4096,4096,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,0,4096,2737,False,True,504,504,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,0,4096,4096,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,0,4096,4096,True,False,,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,0,4096,4096,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,0,4096,4096,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,1,4096,4096,True,False,,70,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,1,4096,4096,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,1,4096,4096,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,1,4096,4096,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,1,4096,4096,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,1,4096,4096,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,1,4096,4096,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,1,4096,4096,True,True,468,468,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,1,4096,4096,True,True,49,49,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,1,4096,4096,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,1,4096,2837,False,True,44,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,1,4096,4096,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,1,4096,3667,False,True,470,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,1,4096,4096,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,1,4096,4096,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,1,4096,4096,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,1,4096,4096,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,1,4096,4096,True,True,9,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,1,4096,4096,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,1,4096,4096,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,1,4096,4096,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,1,4096,4096,True,False,,104,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,29,1,4096,4096,True,False,,240,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,3,1,4096,4096,True,False,,117,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,4,1,4096,4096,True,False,,279,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,5,1,4096,3187,False,True,504,504,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,6,1,4096,4096,True,False,,821,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,7,1,4096,4096,True,True,-73,77,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,8,1,4096,4096,True,False,,62,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,9,1,4096,4096,True,False,,81,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,0,2,4096,2122,False,True,70,70,True
openrs3-1.5b,knoveleng/Open-RS3,aime25,1,2,4096,4096,True,False,,588,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,10,2,4096,4096,True,False,,259,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,11,2,4096,4096,True,False,,510,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,12,2,4096,4096,True,False,,204,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,13,2,4096,4096,True,False,,60,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,14,2,4096,4096,True,False,,735,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,15,2,4096,4096,True,True,156,468,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,16,2,4096,4096,True,False,,49,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,17,2,4096,4096,True,False,,82,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,18,2,4096,4096,True,False,,106,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,19,2,4096,4096,True,False,,336,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,2,2,4096,4096,True,False,,16,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,20,2,4096,4096,True,False,,293,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,21,2,4096,4096,True,False,,237,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,22,2,4096,4096,True,False,,610,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,23,2,4096,4096,True,False,,149,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,24,2,4096,4096,True,False,,907,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,25,2,4096,4096,True,False,,113,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,26,2,4096,4096,True,False,,19,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,27,2,4096,4096,True,False,,248,False
openrs3-1.5b,knoveleng/Open-RS3,aime25,28,2,4096,4096,True,False,,104,False
